model,price,rating,sim,processor,ram,battery,display,camera,card,os
Samsung Galaxy S24 Ultra,119990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8+ Gen 2, Octa Core Processor",12.0,5100.0,6.83,200.0,Memory Card Not Supported,Android v13
OPPO Find N Flip,89990.0,88.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",8.0,4300.0,6.8,,50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
OnePlus 10T (12GB RAM + 256GB),50999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4800.0,6.7,50.0,Android v12,No FM Radio
Tecno Spark 9 (4GB RAM + 64GB),7999.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.6,13.0,"Memory Card Supported, upto 256 GB",Android v12
Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",8.0,4500.0,6.4,12.0,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Sony Xperia Pro-I,134999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor",12.0,4500.0,6.5,12.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Vivo V21 Pro,32999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 765G , Octa Core, 2.4 GHz Processor",8.0,4300.0,6.44,64.0,Android v11,No FM Radio
Poco X3,13499.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor",6.0,6000.0,6.67,64.0,"Memory Card (Hybrid), upto 512 GB",Android v10
Samsung Galaxy S20 FE,35489.0,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73 GHz Processor",8.0,4500.0,6.5,12.0,"Memory Card (Hybrid), upto 1 TB",Android v10.0
Google Pixel 4,20120.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 855, Octa Core, 2.8 GHz Processor",6.0,2800.0,5.7,16.0,Memory Card Not Supported,Android v10
Samsung Galaxy S10 Plus,42999.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor",8.0,4100.0,6.4,16.0,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie)
Nokia 2660 Flip,4649.0,78.25824800910125,"Dual Sim, 3G, 4G",No Wifi,107.0,48.0,,2.0,Dual Display,0.3 MP Rear Camera
Realme 11 Pro Plus,24999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  930, Octa Core, 2.2 GHz Processor",6.0,4200.0,6.4,50.0,Memory Card Not Supported,Android v12
OPPO F21 Pro 4G,20999.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",8.0,4500.0,6.5,64.0,"Memory Card Supported, upto 256 GB",Android v12
Realme GT 2 5G,28994.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",8.0,5000.0,6.62,50.0,Android v12,No FM Radio
Samsung Galaxy S21,48900.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2100, Octa Core, 2.9 GHz Processor",8.0,4000.0,6.2,64.0,Android v10,No FM Radio
Samsung Galaxy A71,22494.0,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 730, Octa Core, 2.2 GHz Processor",8.0,4500.0,6.7,64.0,"Memory Card Supported, upto 1 TB",Android v10
Vivo Y02s,8990.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.51,8.0,Memory Card Supported,Android v12
Letv Y2 Pro,6999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc, Octa Core Processor",4.0,4000.0,6.5,13.0,Android v11,No FM Radio
Tecno Spark 8C (4GB RAM + 64GB),8890.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 2 GHz Processor",4.0,5000.0,6.6,13.0,"Memory Card Supported, upto 256 GB",Android v11
iQOO Z6 5G (8GB RAM + 128GB),18498.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor",8.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Vivo T1 Pro,23999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor",6.0,4700.0,6.44,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,4500.0,6.4,50.0,Memory Card Not Supported,Android v12
Samsung Galaxy A04s,12990.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Realme 9i (6GB RAM + 128GB),14999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
Realme 8 5G (8GB RAM + 128GB),18499.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO F19,14990.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 662 , Octa Core, 2 GHz Processor",6.0,5000.0,6.4,48.0,"Memory Card Supported, upto 256 GB",Android v11
OPPO Find N2 Flip,70990.0,88.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",8.0,4300.0,6.8,,50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported
Samsung Galaxy M32 Prime Edition,12120.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",4.0,6000.0,6.4,64.0,"Memory Card Supported, upto 1 TB",Android v11
Oukitel WP19,29990.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G95, Octa Core, 2 GHz Processor",8.0,21000.0,6.78,64.0,Memory Card Supported,Android v12
Realme 9 Pro 5G (8GB RAM + 128GB),20999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.6,64.0,"Memory Card Supported, upto 256 GB",Android v12
Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",6.0,5020.0,6.67,48.0,"Memory Card Supported, upto 512 GB",Android v10.0
Samsung Galaxy A13 5G,17990.0,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,50.0,Memory Card Supported,Android v11
Xiaomi Redmi Note 11 5G,14990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 512 GB",Android v11
itel P36,6490.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Spreadtrum  SC7731E, Quad Core, 1.3 GHz Processor",1.0,5000.0,6.5,8.0,Android v9.0 (Pie),Bluetooth
Jio JioPhone 2,2999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dual Core, 1 GHz Processor",512.0,2000.0,2.4,2.0,"Memory Card Supported, upto 128 GB",KAI OS
Realme GT Neo 5,34999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4600.0,6.7,50.0,Android v13,No FM Radio
Apple iPhone 15 Ultra,149900.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A17, Octa Core Processor",8.0,4700.0,6.73,48.0,Memory Card Not Supported,iOS v17
Poco C50,6499.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",2.0,5000.0,6.52,8.0,"Memory Card Supported, upto 512 GB",Android v12
Samsung Galaxy Note 30 Ultra 5G,104999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4500.0,6.71,200.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Realme 9i (4GB RAM + 128GB),13999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Redmi Note 11T 5G,16999.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Vivo X80 Pro 5G,79999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,4700.0,6.78,50.0,Memory Card Not Supported,Android v12
OPPO Reno 6 Pro 5G,36760.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor",12.0,4500.0,6.55,64.0,Memory Card Not Supported,Android v11
Xiaomi Mi 11i 5G,23499.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",6.0,5160.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Asus ROG Phone 7,75990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",18.0,6000.0,6.8,64.0,Memory Card Not Supported,Android v13
Oppo A77 5G,21990.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  810, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.56,48.0,Memory Card Supported,Android v12
Realme 9 5G SE,18999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,48.0,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy A03,7249.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor",3.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
OnePlus Nord N200,16990.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor",4.0,5000.0,6.49,13.0,Memory Card Supported,Android v11
Xiaomi Mi 11X,23890.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",6.0,4520.0,6.67,48.0,Android v11,No FM Radio
OPPO Reno 6,26380.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2 GHz Processor",8.0,4300.0,6.43,64.0,Memory Card Not Supported,Android v11
Realme X50 Pro 5G (12GB RAM + 256GB),27999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865, Octa Core, 2.84 GHz Processor",12.0,4200.0,6.44,64.0,Memory Card Not Supported,Android v10
Xiaomi Redmi 10A (6GB RAM + 128GB),10850.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2 GHz Processor",6.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v11
Redmi Note 12 Pro Speed Edition,19999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.67,108.0,Memory Card Not Supported,Android v13
Apple iPhone 14 Pro (256GB),129990.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,3200.0,6.1,48.0,Memory Card Not Supported,iOS v16
Motorola Moto G72,19990.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.5,108.0,Memory Card Not Supported,Android v12
Motorola Moto X30 Pro,41990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4450.0,6.67,200.0,Android v12,No FM Radio
Xiaomi 12S Ultra,69990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4860.0,6.73,50.0,Android v12,No FM Radio
Honor 70 5G,39990.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",12.0,4800.0,6.67,54.0,Android v12,No FM Radio
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,5000.0,6.7,50.0,Android v12.1,No FM Radio
Vivo V23 Pro 5G (12GB RAM + 256GB),36994.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor",12.0,4300.0,6.56,108.0,Memory Card Not Supported,Android v12
OPPO A55 4G (6GB RAM + 128GB),14700.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",6.0,5000.0,6.51,50.0,"Memory Card Supported, upto 256 GB",Android v11
Xiaomi Mi 11T Pro 5G,34990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",8.0,5000.0,6.67,108.0,Android v11,No FM Radio
Nokia X50 5G,34999.0,76.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Snapdragon 775,6.0,6000.0,6.81,108.0,Memory Card Supported,Android v11
Xiaomi Redmi Note 10,13990.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 678, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.43,48.0,"Memory Card Supported, upto 512 GB",Android v11
Vertu Signature Touch,650000.0,62.0,"Single Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 801, Octa Core, 1.5 GHz Processor",2.0,2275.0,4.7,13.0,Memory Card Not Supported,Android v4.4.2 (KitKat)
Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",6.0,6000.0,6.4,64.0,"Memory Card Supported, upto 1 TB",Android v11
Tecno Camon 19 Pro Mondrian Edition,17999.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.8,64.0,"Memory Card Supported, upto 512 GB",Android v12
Poco F5,34990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4700.0,6.7,64.0,Android v12,No FM Radio
BLU F91 5G,14990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.8,48.0,Memory Card Supported,Android v11
OPPO A16e,8999.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor",3.0,4230.0,6.52,13.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Motorola Moto E32,8999.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor",8.0,5000.0,6.43,108.0,"Memory Card Supported, upto 512 GB",Android v11
Apple iPhone SE 3 2022,43900.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A15, Hexa Core, 3.22 GHz Processor",64.0,4.0,,,iOS v15,No FM Radio
Samsung Galaxy A52 (8GB RAM + 128GB),22494.0,86.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor",8.0,4500.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v11
Poco X3 Pro,19650.0,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 860, Octa Core, 2.96 GHz Processor",6.0,5160.0,6.67,48.0,Memory Card (Hybrid),Android v11
Xiaomi Redmi 9A,6999.0,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor",2.0,5000.0,6.53,13.0,"Memory Card Supported, upto 512 GB",Android v10
Samsung Galaxy A32,16499.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",6.0,5000.0,6.4,64.0,"Memory Card Supported, upto 1 TB",Android v11
Motorola Moto G13,15999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G85, Octa Core, 2 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card (Hybrid), upto 512 GB",Android v13
Asus ROG Phone 6 Batman Edition,72999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor",16.0,6000.0,6.78,50.0,Memory Card Not Supported,Android v12
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",6.0,4980.0,6.67,200.0,Memory Card Not Supported,Android v12
Infinix Smart 6 HD,6999.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",2.0,5000.0,6.6,8.0,"Memory Card Supported, upto 512 GB",Android v11
Apple iPhone 15 Pro,130990.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bionic  A16,8.0,6.0,,,iOS v15,No FM Radio
Realme C35 (4GB RAM + 128GB),12787.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
Infinix Hot 12,9999.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 2.3 GHz Processor",4.0,6000.0,6.82,50.0,"Memory Card Supported, upto 512 GB",Android v11
Vivo X80 5G,54999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor",8.0,4500.0,6.78,50.0,Memory Card Not Supported,Android v12
Vivo Y53s,15490.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",8.0,5000.0,6.58,64.0,"Memory Card Supported, upto 1 TB",Android v11
Tecno Phantom X,25999.0,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",8.0,4700.0,6.7,50.0,Android v11,Bluetooth
Samsung Galaxy M04 (4GB RAM + 128GB),9499.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card Supported, upto 1 TB",Android v12
Redmi 12C,7999.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",4.0,5000.0,6.71,50.0,"Memory Card Supported, upto 512 GB",Android v12
Asus ZenFone 9,63990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4300.0,5.9,50.0,Android v12,No FM Radio
Sony Xperia L5 5G,15990.0,73.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  P35, Octa Core, 2.3 GHz Processor",4.0,4000.0,6.2,13.0,"Memory Card (Hybrid), upto 512 GB",Android v12
iQOO 9 SE 5G (12GB RAM + 256GB),34949.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",12.0,4500.0,6.62,48.0,Android v12,No FM Radio
Tecno Spark 8 Pro,8799.0,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85 , Octa Core, 2 GHz Processor",4.0,5000.0,6.8,48.0,Memory Card Supported,Android v11
Xiaomi Redmi 10 Prime,12390.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G88, Octa Core, 2 GHz Processor",4.0,6000.0,6.5,50.0,"Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy F22,11499.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",4.0,6000.0,6.4,48.0,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Mi Mix Alpha,199990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 855+, Octa Core, 2.96 GHz Processor",12.0,4050.0,7.92,108.0,Memory Card Not Supported,Android v10
OPPO Reno 10 Pro,42990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000, Octa Core, 3.05 GHz Processor",16.0,5000.0,6.73,50.0,Android v13,No FM Radio
Nubia Z50,34999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",8.0,5000.0,6.67,64.0,Android v13,No FM Radio
Samsung Galaxy F13 (4GB RAM + 128GB),11999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor",4.0,6000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Nokia G11 Plus,10499.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor",4.0,5000.0,6.52,50.0,"Memory Card Supported, upto 512 GB",Android v12
Infinix Hot 12 Play,8910.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.82 GHz Processor",4.0,6000.0,6.82,13.0,"Memory Card Supported, upto 256 GB",Android v11
Vivo T2 5G,24990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  870, Octa Core, 3.2 GHz Processor",8.0,4700.0,6.62,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
OPPO Reno7 Z 5G,17999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695 , Octa Core, 2.2 GHz Processor",8.0,4500.0,6.43,64.0,Memory Card Supported,Android v11
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4 GHz Processor",8.0,4250.0,6.55,64.0,Memory Card (Hybrid),Android v11
Realme Narzo 50i,6490.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",2.0,5000.0,6.5,8.0,"Memory Card Supported, upto 256 GB",Android v11
Infinix Zero X Pro,21990.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Helio  G95, Octa Core, 2.05 GHz Processor",8.0,4500.0,6.67,108.0,"Memory Card Supported, upto 512 GB",Android v11
Nokia 110 4G,1762.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE",No Wifi,128.0,1020.0,1.8,0.0,"Memory Card Supported, upto 32 GB",Android v12
Samsung Galaxy M32,12364.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor",4.0,6000.0,6.4,64.0,"Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy A82 5G,39990.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 855+, Octa Core, 2.96 GHz Processor",6.0,4500.0,6.71,64.0,"Memory Card Supported, upto 1 TB",Android v11
Xiaomi Poco F1,11999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 845, Octa Core, 2.8 GHz Processor",6.0,4000.0,6.18,12.0,"Memory Card (Hybrid), upto 256 GB",Android v8.1 (Oreo)
Vivo Y25,7499.0,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6580, Quad Core, 1.3 GHz Processor",1.0,1900.0,4.5,5.0,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop)
